word; meaning
aback; surprised, startled
abandon; to leave to give up to discontinue
abase; to humiliate to humble to lower
abash;  ashamed, embarrassed
abate; to lessen to decrease
abdicate; to yield to give up
abduct; to take away to kidnap
aberration;  abnormality, deviation
abet; to aid to encourage
abeyance;  a temporary postponement
abhor; to hate to detest
abide; (two meanings) to remain to put up with
abject; miserable, wretched
abjure; to give up (rights)
ablution;  a washing, cleansing
abnegate; to deny to reject
abolition;  doing away with, putting a end to
abominate; to detest to dislike strongly
aborigine;  original inhabitant
abortive; unsuccessful
abound; to be large in number
aboveboard;  honest, frank, open
abrade; to wear away
abridge; to shorten
abrogate; to abolish to repeal
abscond; to leave secretly to flee
absolve; to free from responsibility
abstemious;  moderate or sparing in eating or drinking
abstinence; self-denial, resistance to temptation
abstract;  a summary
abstruse; hard to understand
absurd; ridiculous, unreasonable
abut; to touch to rest on or against
abysmal; wretched, extremely bad
abyss a bottomless pit, anything infinite
academic; (two meanings) pertaining to school, theoretical or unrealistic
accede; to agree to
accelerate; to speed up to move faster
accessible; easy to approach, open
access approach, admittance
accessory; something additional
acclaim; to greet with approval
acclimate; to adapt to get used to
acclivity;  upward slope
accolade; honor, award, approval
accommodate; to make fit to help
accomplice a partner in crime
accord agreement
accost; to approach and speak to
accoutrement; equipment, outfit
accredit; to approve to certify
accretion;  a increase, a addition
accrue; to gather to accumulate
acerbic; sharp or bitter in smell or taste, sharpness of temper or words
Achilles; heel a weakness
acknowledge; to admit to confess
acme; highest point, peak
acoustics;  the branch of physics dealing with sound
acquiesce; to agree to consent
acquit; to free of guilt to clear
acrid; bitter to the taste or smell, sarcastic
acrimonious; harsh in speech or behavior
acronym; word formed from initials
acrophobia fear of heights
actuate; to put into motion or action
acumen; mental keenness, shrewdness
acute; sharp, keen
ad;  infinitum endlessly, forever
adlib; to act or speak without preparation
adage;  a familiar saying
adamant; stubborn, unyielding
adapt; to adjust to change
addendum; something added as a supplement
addled; confused
adduce; to give a example in proving something
adept; highly skilled
adherent; sticking fast{adjective), a follower
adipose; fatty
adjacent; near, close, adjoining
adjudicate; to judge
adjunct a subordinate, a assistant
admonish; to warn
ado; fuss, trouble
Adonis a very; handsome man
adorn; to dress up to decorate
adroit; skillful, clever
adulation excessive praise or flattery
adulterate; to make impure
advent a arrival, a coming
adventitious accidental, nonessential
adversary; enemy, opponent
adversity a misfortune, distress
